"timestamp","power"
"2017-02-02 10:00:00",96.12
"2017-02-02 11:00:00",88.19
"2017-02-02 12:00:00",110.03
"2017-02-02 13:00:00",108.66
"2017-02-02 14:00:00",107.04
"2017-02-02 15:00:00",115.73
"2017-02-02 16:00:00",110.3
"2017-02-02 17:00:00",110.67
"2017-02-02 18:00:00",106.85
"2017-02-02 19:00:00",110.13
"2017-02-02 20:00:00",102.16
"2017-02-02 21:00:00",97.98
"2017-02-02 22:00:00",62.29
"2017-02-02 23:00:00",40.35
"2017-02-03 00:00:00",36.3
"2017-02-03 01:00:00",39.74
"2017-02-03 02:00:00",46.29
"2017-02-03 03:00:00",36.89
"2017-02-03 04:00:00",34.29
"2017-02-03 05:00:00",35.98
"2017-02-03 06:00:00",62.57
"2017-02-03 07:00:00",78.81
"2017-02-03 08:00:00",84.69
"2017-02-03 09:00:00",93.92
"2017-02-03 10:00:00",91.36
"2017-02-03 11:00:00",46.47
"2017-02-03 12:00:00",84.98
"2017-02-03 13:00:00",108.41
"2017-02-03 14:00:00",109.07
"2017-02-03 15:00:00",113.36
"2017-02-03 16:00:00",113.63
"2017-02-03 17:00:00",116.91
"2017-02-03 18:00:00",114.26
"2017-02-03 19:00:00",103.49
"2017-02-03 20:00:00",100.52
"2017-02-03 21:00:00",95.22
"2017-02-03 22:00:00",57.93
"2017-02-03 23:00:00",44.54
"2017-02-04 00:00:00",43.82
"2017-02-04 01:00:00",41.08
"2017-02-04 02:00:00",34.12
"2017-02-04 03:00:00",34.04
"2017-02-04 04:00:00",34.11
"2017-02-04 05:00:00",34.15
"2017-02-04 06:00:00",51.23
"2017-02-04 07:00:00",62.83
"2017-02-04 08:00:00",81.83
"2017-02-04 09:00:00",85.46
"2017-02-04 10:00:00",86.27
"2017-02-04 11:00:00",83.22
"2017-02-04 12:00:00",82.3
"2017-02-04 13:00:00",106.84
"2017-02-04 14:00:00",115.08
"2017-02-04 15:00:00",122.97
"2017-02-04 16:00:00",120.13
"2017-02-04 17:00:00",122.21
"2017-02-04 18:00:00",111.54
"2017-02-04 19:00:00",104.48
"2017-02-04 20:00:00",102.78
"2017-02-04 21:00:00",101.84
"2017-02-04 22:00:00",59.74
"2017-02-04 23:00:00",37.1
"2017-02-05 00:00:00",33.83
"2017-02-05 01:00:00",33.54
"2017-02-05 02:00:00",33.78
"2017-02-05 03:00:00",33.32
"2017-02-05 04:00:00",33.85
"2017-02-05 05:00:00",32.86
"2017-02-05 06:00:00",50.5
"2017-02-05 07:00:00",60.61
"2017-02-05 08:00:00",74.26
"2017-02-05 09:00:00",81.24
"2017-02-05 10:00:00",80.46
"2017-02-05 11:00:00",81.19
"2017-02-05 12:00:00",95.23
"2017-02-05 13:00:00",87.5
"2017-02-05 14:00:00",102.31
"2017-02-05 15:00:00",117.6
"2017-02-05 16:00:00",117.56
"2017-02-05 17:00:00",109.61
"2017-02-05 18:00:00",106.42
"2017-02-05 19:00:00",101.27
"2017-02-05 20:00:00",102.93
"2017-02-05 21:00:00",105.95
"2017-02-05 22:00:00",58.94
"2017-02-05 23:00:00",35.97
"2017-02-06 00:00:00",35.38
"2017-02-06 01:00:00",34.46
"2017-02-06 02:00:00",35.01
"2017-02-06 03:00:00",34.7
"2017-02-06 04:00:00",33.92
"2017-02-06 05:00:00",36.22
"2017-02-06 06:00:00",64.98
"2017-02-06 07:00:00",79.05
"2017-02-06 08:00:00",86.41
"2017-02-06 09:00:00",100.95
"2017-02-06 10:00:00",93.33
"2017-02-06 11:00:00",95.29
"2017-02-06 12:00:00",87.09
"2017-02-06 13:00:00",106.67
"2017-02-06 14:00:00",103.83
"2017-02-06 15:00:00",113.83
"2017-02-06 16:00:00",106.05
"2017-02-06 17:00:00",102.3
"2017-02-06 18:00:00",106.07
"2017-02-06 19:00:00",99.2
"2017-02-06 20:00:00",89.23
"2017-02-06 21:00:00",87.56
"2017-02-06 22:00:00",59.64
"2017-02-06 23:00:00",40.3
"2017-02-07 00:00:00",34.25
"2017-02-07 01:00:00",39.75
"2017-02-07 02:00:00",47.2
"2017-02-07 03:00:00",41.13
"2017-02-07 04:00:00",33.16
"2017-02-07 05:00:00",34.73
"2017-02-07 06:00:00",63.56
"2017-02-07 07:00:00",75.93
"2017-02-07 08:00:00",85.45
"2017-02-07 09:00:00",93.99
"2017-02-07 10:00:00",88.81
"2017-02-07 11:00:00",88.94
"2017-02-07 12:00:00",117.42
"2017-02-07 13:00:00",112.92
"2017-02-07 14:00:00",120.81
"2017-02-07 15:00:00",119.31
"2017-02-07 16:00:00",123.77
"2017-02-07 17:00:00",125.27
"2017-02-07 18:00:00",120.21
"2017-02-07 19:00:00",119.97
"2017-02-07 20:00:00",115.2
"2017-02-07 21:00:00",107.14
"2017-02-07 22:00:00",65.96
"2017-02-07 23:00:00",43.71
"2017-02-08 00:00:00",41.87
"2017-02-08 01:00:00",45.84
"2017-02-08 02:00:00",40.56
"2017-02-08 03:00:00",35.03
"2017-02-08 04:00:00",35.11
"2017-02-08 05:00:00",35.36
"2017-02-08 06:00:00",67.67
"2017-02-08 07:00:00",81.99
"2017-02-08 08:00:00",90.79
"2017-02-08 09:00:00",103.07
"2017-02-08 10:00:00",100.15
"2017-02-08 11:00:00",125.69
"2017-02-08 12:00:00",136.61
"2017-02-08 13:00:00",155.83
"2017-02-08 14:00:00",156.17
"2017-02-08 15:00:00",152.95
"2017-02-08 16:00:00",142.39
"2017-02-08 17:00:00",128.51
"2017-02-08 18:00:00",117.3
"2017-02-08 19:00:00",120.19
"2017-02-08 20:00:00",114.47
"2017-02-08 21:00:00",108.35
"2017-02-08 22:00:00",65.96
"2017-02-08 23:00:00",41.62
"2017-02-09 00:00:00",36.25
"2017-02-09 01:00:00",44.56
"2017-02-09 02:00:00",44.43
"2017-02-09 03:00:00",35.48
"2017-02-09 04:00:00",34.53
"2017-02-09 05:00:00",36.34
"2017-02-09 06:00:00",65.11
"2017-02-09 07:00:00",82.16
"2017-02-09 08:00:00",83.72
"2017-02-09 09:00:00",94.7
"2017-02-09 10:00:00",98.28
"2017-02-09 11:00:00",107.99
"2017-02-09 12:00:00",116.76
"2017-02-09 13:00:00",143.77
"2017-02-09 14:00:00",160.42
"2017-02-09 15:00:00",163.4
"2017-02-09 16:00:00",155.04
"2017-02-09 17:00:00",139.64
"2017-02-09 18:00:00",135.36
"2017-02-09 19:00:00",133.64
"2017-02-09 20:00:00",119.5
"2017-02-09 21:00:00",121.34
"2017-02-09 22:00:00",72.94
"2017-02-09 23:00:00",44.72
"2017-02-10 00:00:00",36.62
"2017-02-10 01:00:00",35.16
"2017-02-10 02:00:00",39.56
"2017-02-10 03:00:00",39.11
"2017-02-10 04:00:00",34.95
"2017-02-10 05:00:00",37.85
"2017-02-10 06:00:00",75.77
"2017-02-10 07:00:00",77.9
"2017-02-10 08:00:00",91.11
"2017-02-10 09:00:00",97.33
"2017-02-10 10:00:00",110.24
"2017-02-10 11:00:00",124.56
"2017-02-10 12:00:00",159.95
"2017-02-10 13:00:00",158.58
"2017-02-10 14:00:00",159.49
"2017-02-10 15:00:00",162.77
"2017-02-10 16:00:00",159.2
"2017-02-10 17:00:00",147.3
"2017-02-10 18:00:00",148.86
"2017-02-10 19:00:00",137.18
"2017-02-10 20:00:00",127.01
"2017-02-10 21:00:00",110.94
"2017-02-10 22:00:00",58.96
"2017-02-10 23:00:00",44.23
"2017-02-11 00:00:00",44.12
"2017-02-11 01:00:00",34.33
"2017-02-11 02:00:00",35.13
"2017-02-11 03:00:00",33.74
"2017-02-11 04:00:00",34.41
"2017-02-11 05:00:00",34.21
"2017-02-11 06:00:00",74.44
"2017-02-11 07:00:00",64.18
"2017-02-11 08:00:00",77.69
"2017-02-11 09:00:00",89.88
"2017-02-11 10:00:00",102.96
"2017-02-11 11:00:00",112.34
"2017-02-11 12:00:00",124.15
"2017-02-11 13:00:00",115.54
"2017-02-11 14:00:00",120.49
"2017-02-11 15:00:00",122.94
"2017-02-11 16:00:00",116.67
"2017-02-11 17:00:00",113.32
"2017-02-11 18:00:00",113.9
"2017-02-11 19:00:00",112.84
"2017-02-11 20:00:00",101.65
"2017-02-11 21:00:00",100.56
"2017-02-11 22:00:00",58.57
"2017-02-11 23:00:00",35.03
"2017-02-12 00:00:00",34.07
"2017-02-12 01:00:00",35.03
"2017-02-12 02:00:00",34
"2017-02-12 03:00:00",33.25
"2017-02-12 04:00:00",33.66
"2017-02-12 05:00:00",34.1
"2017-02-12 06:00:00",65.34
"2017-02-12 07:00:00",56.7
"2017-02-12 08:00:00",69.12
"2017-02-12 09:00:00",72.35
"2017-02-12 10:00:00",79.68
"2017-02-12 11:00:00",82.31
"2017-02-12 12:00:00",85.99
"2017-02-12 13:00:00",105.8
"2017-02-12 14:00:00",103.51
"2017-02-12 15:00:00",102.32
"2017-02-12 16:00:00",110.41
"2017-02-12 17:00:00",103.35
"2017-02-12 18:00:00",98.84
"2017-02-12 19:00:00",97.14
"2017-02-12 20:00:00",91.99
"2017-02-12 21:00:00",88.81
"2017-02-12 22:00:00",53.1
"2017-02-12 23:00:00",35.27
"2017-02-13 00:00:00",35.37
"2017-02-13 01:00:00",35.17
"2017-02-13 02:00:00",34.83
"2017-02-13 03:00:00",33.34
"2017-02-13 04:00:00",33.87
"2017-02-13 05:00:00",35.64
"2017-02-13 06:00:00",83.49
"2017-02-13 07:00:00",81.99
"2017-02-13 08:00:00",89.13
"2017-02-13 09:00:00",101.51
"2017-02-13 10:00:00",110
"2017-02-13 11:00:00",108.46
"2017-02-13 12:00:00",111.78
"2017-02-13 13:00:00",129.29
"2017-02-13 14:00:00",125.67
"2017-02-13 15:00:00",122.51
"2017-02-13 16:00:00",127.65
"2017-02-13 17:00:00",120.72
"2017-02-13 18:00:00",120.19
"2017-02-13 19:00:00",111.72
"2017-02-13 20:00:00",102.57
"2017-02-13 21:00:00",97.4
"2017-02-13 22:00:00",63.05
"2017-02-13 23:00:00",39.05
"2017-02-14 00:00:00",36.17
"2017-02-14 01:00:00",35.26
"2017-02-14 02:00:00",43.9
"2017-02-14 03:00:00",42.59
"2017-02-14 04:00:00",35.5
"2017-02-14 05:00:00",37
"2017-02-14 06:00:00",79.76
"2017-02-14 07:00:00",80.07
"2017-02-14 08:00:00",98.44
"2017-02-14 09:00:00",92.71
"2017-02-14 10:00:00",96.61
"2017-02-14 11:00:00",107.99
"2017-02-14 12:00:00",116.19
"2017-02-14 13:00:00",123.37
"2017-02-14 14:00:00",130.54
"2017-02-14 15:00:00",139.04
"2017-02-14 16:00:00",137.28
"2017-02-14 17:00:00",118
"2017-02-14 18:00:00",113.28
"2017-02-14 19:00:00",113.56
"2017-02-14 20:00:00",115.45
"2017-02-14 21:00:00",105.46
"2017-02-14 22:00:00",65.88
"2017-02-14 23:00:00",46.67
"2017-02-15 00:00:00",38.61
"2017-02-15 01:00:00",45.26
"2017-02-15 02:00:00",36.2
"2017-02-15 03:00:00",34.97
"2017-02-15 04:00:00",34.94
"2017-02-15 05:00:00",35.72
"2017-02-15 06:00:00",77.78
"2017-02-15 07:00:00",77.73
"2017-02-15 08:00:00",83.39
"2017-02-15 09:00:00",98.42
"2017-02-15 10:00:00",110.84
"2017-02-15 11:00:00",111.41
"2017-02-15 12:00:00",130.01
"2017-02-15 13:00:00",147.51
"2017-02-15 14:00:00",145.15
"2017-02-15 15:00:00",139.08
"2017-02-15 16:00:00",142.34
"2017-02-15 17:00:00",128.75
"2017-02-15 18:00:00",117.22
"2017-02-15 19:00:00",115.73
"2017-02-15 20:00:00",113.29
"2017-02-15 21:00:00",110.49
"2017-02-15 22:00:00",70.08
"2017-02-15 23:00:00",47.03
"2017-02-16 00:00:00",36.35
"2017-02-16 01:00:00",40.94
"2017-02-16 02:00:00",43.12
"2017-02-16 03:00:00",34.95
"2017-02-16 04:00:00",33.69
"2017-02-16 05:00:00",36.15
"2017-02-16 06:00:00",64.23
"2017-02-16 07:00:00",85.24
"2017-02-16 08:00:00",90.25
"2017-02-16 09:00:00",98.38
"2017-02-16 10:00:00",107.95
"2017-02-16 11:00:00",117.58
"2017-02-16 12:00:00",128.68
"2017-02-16 13:00:00",145.45
"2017-02-16 14:00:00",145.92
"2017-02-16 15:00:00",142.11
"2017-02-16 16:00:00",139.42
"2017-02-16 17:00:00",130.93
"2017-02-16 18:00:00",123.15
"2017-02-16 19:00:00",115.11
"2017-02-16 20:00:00",103.91
"2017-02-16 21:00:00",102.58
"2017-02-16 22:00:00",63.86
"2017-02-16 23:00:00",40.93
"2017-02-17 00:00:00",37.13
"2017-02-17 01:00:00",44.29
"2017-02-17 02:00:00",44.54
"2017-02-17 03:00:00",36.61
"2017-02-17 04:00:00",34.35
"2017-02-17 05:00:00",36.21
"2017-02-17 06:00:00",76.04
"2017-02-17 07:00:00",75.58
"2017-02-17 08:00:00",89.83
"2017-02-17 09:00:00",106.42
"2017-02-17 10:00:00",101.48
"2017-02-17 11:00:00",110.33
"2017-02-17 12:00:00",119.33
"2017-02-17 13:00:00",132.39
"2017-02-17 14:00:00",133.89
"2017-02-17 15:00:00",140.4
"2017-02-17 16:00:00",132.85
"2017-02-17 17:00:00",124.3
"2017-02-17 18:00:00",117.97
"2017-02-17 19:00:00",122.73
"2017-02-17 20:00:00",122.44
"2017-02-17 21:00:00",109.7
"2017-02-17 22:00:00",66.52
"2017-02-17 23:00:00",36.93
"2017-02-18 00:00:00",35.83
"2017-02-18 01:00:00",34.32
"2017-02-18 02:00:00",35.68
"2017-02-18 03:00:00",34.49
"2017-02-18 04:00:00",34.15
"2017-02-18 05:00:00",34.26
"2017-02-18 06:00:00",74.85
"2017-02-18 07:00:00",70.92
"2017-02-18 08:00:00",89.19
"2017-02-18 09:00:00",87.66
"2017-02-18 10:00:00",88.62
"2017-02-18 11:00:00",90.49
"2017-02-18 12:00:00",89.77
"2017-02-18 13:00:00",88.66
"2017-02-18 14:00:00",85.97
"2017-02-18 15:00:00",88.03
"2017-02-18 16:00:00",87.69
"2017-02-18 17:00:00",81.46
"2017-02-18 18:00:00",79.64
"2017-02-18 19:00:00",75
"2017-02-18 20:00:00",76.78
"2017-02-18 21:00:00",75.49
"2017-02-18 22:00:00",47.42
"2017-02-18 23:00:00",35.39
"2017-02-19 00:00:00",34.59
"2017-02-19 01:00:00",33.77
"2017-02-19 02:00:00",34.06
"2017-02-19 03:00:00",34.19
"2017-02-19 04:00:00",33.51
"2017-02-19 05:00:00",33.48
"2017-02-19 06:00:00",53.33
"2017-02-19 07:00:00",58.39
"2017-02-19 08:00:00",71.05
"2017-02-19 09:00:00",72.72
"2017-02-19 10:00:00",70.35
"2017-02-19 11:00:00",71.39
"2017-02-19 12:00:00",70.3
"2017-02-19 13:00:00",71.21
"2017-02-19 14:00:00",74.66
"2017-02-19 15:00:00",74.31
"2017-02-19 16:00:00",72.32
"2017-02-19 17:00:00",74.74
"2017-02-19 18:00:00",79.65
"2017-02-19 19:00:00",80.55
"2017-02-19 20:00:00",75.56
"2017-02-19 21:00:00",79.34
"2017-02-19 22:00:00",55.38
"2017-02-19 23:00:00",38.3
"2017-02-20 00:00:00",35.22
"2017-02-20 01:00:00",34.7
"2017-02-20 02:00:00",34.4
"2017-02-20 03:00:00",33.9
"2017-02-20 04:00:00",35.62
"2017-02-20 05:00:00",37.13
"2017-02-20 06:00:00",67.74
"2017-02-20 07:00:00",79.41
"2017-02-20 08:00:00",92.05
"2017-02-20 09:00:00",103.36
"2017-02-20 10:00:00",96.01
"2017-02-20 11:00:00",104.14
"2017-02-20 12:00:00",127.59
"2017-02-20 13:00:00",120.87
"2017-02-20 14:00:00",132.11
"2017-02-20 15:00:00",123.52
"2017-02-20 16:00:00",122.98
"2017-02-20 17:00:00",123.61
"2017-02-20 18:00:00",115.59
"2017-02-20 19:00:00",112.07
"2017-02-20 20:00:00",106.17
"2017-02-20 21:00:00",100.84
"2017-02-20 22:00:00",64.29
"2017-02-20 23:00:00",42.86
"2017-02-21 00:00:00",36.59
"2017-02-21 01:00:00",37.26
"2017-02-21 02:00:00",41.54
"2017-02-21 03:00:00",40.15
"2017-02-21 04:00:00",34.99
"2017-02-21 05:00:00",35.43
"2017-02-21 06:00:00",68.53
"2017-02-21 07:00:00",81.1
"2017-02-21 08:00:00",88.04
"2017-02-21 09:00:00",95.62
"2017-02-21 10:00:00",100.71
"2017-02-21 11:00:00",103.39
"2017-02-21 12:00:00",104.04
"2017-02-21 13:00:00",118.61
"2017-02-21 14:00:00",128.96
"2017-02-21 15:00:00",133.88
"2017-02-21 16:00:00",131.37
"2017-02-21 17:00:00",135.52
"2017-02-21 18:00:00",123.16
"2017-02-21 19:00:00",111.62
"2017-02-21 20:00:00",106.95
"2017-02-21 21:00:00",108.96
"2017-02-21 22:00:00",70.43
"2017-02-21 23:00:00",44.93
"2017-02-22 00:00:00",35.42
"2017-02-22 01:00:00",38.56
"2017-02-22 02:00:00",44.36
"2017-02-22 03:00:00",35.95
"2017-02-22 04:00:00",35.87
"2017-02-22 05:00:00",38.21
"2017-02-22 06:00:00",63.31
"2017-02-22 07:00:00",75.58
"2017-02-22 08:00:00",89.25
"2017-02-22 09:00:00",95.96
"2017-02-22 10:00:00",107.07
"2017-02-22 11:00:00",116.66
"2017-02-22 12:00:00",136.18
"2017-02-22 13:00:00",155.79
"2017-02-22 14:00:00",145.85
"2017-02-22 15:00:00",150
"2017-02-22 16:00:00",146.46
"2017-02-22 17:00:00",146.25
"2017-02-22 18:00:00",134.06
"2017-02-22 19:00:00",129.78
"2017-02-22 20:00:00",116.78
"2017-02-22 21:00:00",108.11
"2017-02-22 22:00:00",70.11
"2017-02-22 23:00:00",43.8
"2017-02-23 00:00:00",36.72
"2017-02-23 01:00:00",40.85
"2017-02-23 02:00:00",43.44
"2017-02-23 03:00:00",39.78
"2017-02-23 04:00:00",35.61
"2017-02-23 05:00:00",36.96
"2017-02-23 06:00:00",63.99
"2017-02-23 07:00:00",77.9
"2017-02-23 08:00:00",87.43
"2017-02-23 09:00:00",91.89
"2017-02-23 10:00:00",99.55
"2017-02-23 11:00:00",111.21
"2017-02-23 12:00:00",112.24
"2017-02-23 13:00:00",113.59
"2017-02-23 14:00:00",119.48
"2017-02-23 15:00:00",122.12
"2017-02-23 16:00:00",111.57
"2017-02-23 17:00:00",104.65
"2017-02-23 18:00:00",102.28
"2017-02-23 19:00:00",108.12
"2017-02-23 20:00:00",101.07
"2017-02-23 21:00:00",88.25
"2017-02-23 22:00:00",67.46
"2017-02-23 23:00:00",45.99
"2017-02-24 00:00:00",36.28
"2017-02-24 01:00:00",46.38
"2017-02-24 02:00:00",46.84
"2017-02-24 03:00:00",38.76
"2017-02-24 04:00:00",37.95
"2017-02-24 05:00:00",37.63
"2017-02-24 06:00:00",63.05
"2017-02-24 07:00:00",80.08
"2017-02-24 08:00:00",98.84
"2017-02-24 09:00:00",105.82
"2017-02-24 10:00:00",97.9
"2017-02-24 11:00:00",93.46
"2017-02-24 12:00:00",96.1
"2017-02-24 13:00:00",98.86
"2017-02-24 14:00:00",97.5
"2017-02-24 15:00:00",119.21
"2017-02-24 16:00:00",107.93
"2017-02-24 17:00:00",110.91
"2017-02-24 18:00:00",112.2
"2017-02-24 19:00:00",112.96
"2017-02-24 20:00:00",97.93
"2017-02-24 21:00:00",87.04
"2017-02-24 22:00:00",53.36
"2017-02-24 23:00:00",40.48
"2017-02-25 00:00:00",39.21
"2017-02-25 01:00:00",36.86
"2017-02-25 02:00:00",37.82
"2017-02-25 03:00:00",36.57
"2017-02-25 04:00:00",36.55
"2017-02-25 05:00:00",37.34
"2017-02-25 06:00:00",53.52
"2017-02-25 07:00:00",72.45
"2017-02-25 08:00:00",88.74
"2017-02-25 09:00:00",84.19
"2017-02-25 10:00:00",78.57
"2017-02-25 11:00:00",80.77
"2017-02-25 12:00:00",77.99
"2017-02-25 13:00:00",74.85
"2017-02-25 14:00:00",80.54
"2017-02-25 15:00:00",76.44
"2017-02-25 16:00:00",92.6
"2017-02-25 17:00:00",86.74
"2017-02-25 18:00:00",96.27
"2017-02-25 19:00:00",98.35
"2017-02-25 20:00:00",92.82
"2017-02-25 21:00:00",77.93
"2017-02-25 22:00:00",49.59
"2017-02-25 23:00:00",37.26
"2017-02-26 00:00:00",35.56
"2017-02-26 01:00:00",35.73
"2017-02-26 02:00:00",35.33
"2017-02-26 03:00:00",34.61
"2017-02-26 04:00:00",36.19
"2017-02-26 05:00:00",36
"2017-02-26 06:00:00",54.17
"2017-02-26 07:00:00",61.64
"2017-02-26 08:00:00",72.35
"2017-02-26 09:00:00",71.29
"2017-02-26 10:00:00",82.29
"2017-02-26 11:00:00",75.29
"2017-02-26 12:00:00",72.87
"2017-02-26 13:00:00",97.36
"2017-02-26 14:00:00",87.86
"2017-02-26 15:00:00",96.45
"2017-02-26 16:00:00",93.25
"2017-02-26 17:00:00",93.6
"2017-02-26 18:00:00",89.51
"2017-02-26 19:00:00",89.67
"2017-02-26 20:00:00",89.48
"2017-02-26 21:00:00",91.06
"2017-02-26 22:00:00",52.19
"2017-02-26 23:00:00",36.35
"2017-02-27 00:00:00",35.55
"2017-02-27 01:00:00",35.32
"2017-02-27 02:00:00",35.38
"2017-02-27 03:00:00",34.47
"2017-02-27 04:00:00",34.04
"2017-02-27 05:00:00",36.17
"2017-02-27 06:00:00",59.75
"2017-02-27 07:00:00",76.51
"2017-02-27 08:00:00",86.78
"2017-02-27 09:00:00",94.51
"2017-02-27 10:00:00",92.57
"2017-02-27 11:00:00",89.78
"2017-02-27 12:00:00",101.89
"2017-02-27 13:00:00",100.73
"2017-02-27 14:00:00",105.29
"2017-02-27 15:00:00",102.76
"2017-02-27 16:00:00",106.68
"2017-02-27 17:00:00",98.19
"2017-02-27 18:00:00",104.31
"2017-02-27 19:00:00",104.58
"2017-02-27 20:00:00",85.39
"2017-02-27 21:00:00",78.86
"2017-02-27 22:00:00",58.34
"2017-02-27 23:00:00",41.12
"2017-02-28 00:00:00",36.58
"2017-02-28 01:00:00",37.03
"2017-02-28 02:00:00",44.13
"2017-02-28 03:00:00",38.32
"2017-02-28 04:00:00",36.12
"2017-02-28 05:00:00",35.81
"2017-02-28 06:00:00",64.12
"2017-02-28 07:00:00",76.61
"2017-02-28 08:00:00",89.54
"2017-02-28 09:00:00",96.15
"2017-02-28 10:00:00",96.02
"2017-02-28 11:00:00",93.67
"2017-02-28 12:00:00",114.36
"2017-02-28 13:00:00",111.63
"2017-02-28 14:00:00",105.35
"2017-02-28 15:00:00",108.86
"2017-02-28 16:00:00",108.75
"2017-02-28 17:00:00",107.13
"2017-02-28 18:00:00",113.85
"2017-02-28 19:00:00",104.43
"2017-02-28 20:00:00",107.18
"2017-02-28 21:00:00",104.03
"2017-02-28 22:00:00",65.46
"2017-02-28 23:00:00",41.57
"2017-03-01 00:00:00",36.51
"2017-03-01 01:00:00",39.11
"2017-03-01 02:00:00",47.28
"2017-03-01 03:00:00",35.29
"2017-03-01 04:00:00",35.45
"2017-03-01 05:00:00",36.13
"2017-03-01 06:00:00",61.42
"2017-03-01 07:00:00",87.27
"2017-03-01 08:00:00",127.72
"2017-03-01 09:00:00",145.69
"2017-03-01 10:00:00",141.22
"2017-03-01 11:00:00",118.88
"2017-03-01 12:00:00",111.3
"2017-03-01 13:00:00",123.94
"2017-03-01 14:00:00",123.09
"2017-03-01 15:00:00",127.59
"2017-03-01 16:00:00",126.28
"2017-03-01 17:00:00",123.72
"2017-03-01 18:00:00",111.18
"2017-03-01 19:00:00",113.51
"2017-03-01 20:00:00",106.2
"2017-03-01 21:00:00",102.15
"2017-03-01 22:00:00",70.39
"2017-03-01 23:00:00",43.54
"2017-03-02 00:00:00",36.86
"2017-03-02 01:00:00",39.8
"2017-03-02 02:00:00",48.75
"2017-03-02 03:00:00",36.77
"2017-03-02 04:00:00",36.03
"2017-03-02 05:00:00",36.85
"2017-03-02 06:00:00",67.92
"2017-03-02 07:00:00",100.05
"2017-03-02 08:00:00",111.43
"2017-03-02 09:00:00",116.46
"2017-03-02 10:00:00",119.28
"2017-03-02 11:00:00",115.36
"2017-03-02 12:00:00",104.79
"2017-03-02 13:00:00",115.79
"2017-03-02 14:00:00",123.83
"2017-03-02 15:00:00",130.8
"2017-03-02 16:00:00",135.99
"2017-03-02 17:00:00",129.92
"2017-03-02 18:00:00",137.06
"2017-03-02 19:00:00",125.1
"2017-03-02 20:00:00",110.42
"2017-03-02 21:00:00",112.04
"2017-03-02 22:00:00",70.69
"2017-03-02 23:00:00",44.99
"2017-03-03 00:00:00",37.06
"2017-03-03 01:00:00",42.94
"2017-03-03 02:00:00",46.03
"2017-03-03 03:00:00",38.79
"2017-03-03 04:00:00",36.58
"2017-03-03 05:00:00",36.69
"2017-03-03 06:00:00",64.89
"2017-03-03 07:00:00",76.44
"2017-03-03 08:00:00",86.21
"2017-03-03 09:00:00",88.43
"2017-03-03 10:00:00",100.46
"2017-03-03 11:00:00",104.44
"2017-03-03 12:00:00",113.69
"2017-03-03 13:00:00",128.41
"2017-03-03 14:00:00",134.57
"2017-03-03 15:00:00",132.28
"2017-03-03 16:00:00",129.81
"2017-03-03 17:00:00",118.33
"2017-03-03 18:00:00",109.59
"2017-03-03 19:00:00",110.7
"2017-03-03 20:00:00",103.41
"2017-03-03 21:00:00",100.96
"2017-03-03 22:00:00",64.9
"2017-03-03 23:00:00",39.33
"2017-03-04 00:00:00",34.81
"2017-03-04 01:00:00",34.13
"2017-03-04 02:00:00",34.4
"2017-03-04 03:00:00",34.04
"2017-03-04 04:00:00",33.99
"2017-03-04 05:00:00",34.13
"2017-03-04 06:00:00",63.25
"2017-03-04 07:00:00",62.69
"2017-03-04 08:00:00",63.36
"2017-03-04 09:00:00",64.44
"2017-03-04 10:00:00",83.38
"2017-03-04 11:00:00",85.5
"2017-03-04 12:00:00",100.85
"2017-03-04 13:00:00",110.22
"2017-03-04 14:00:00",113.37
"2017-03-04 15:00:00",111.29
"2017-03-04 16:00:00",102.01
"2017-03-04 17:00:00",101.07
"2017-03-04 18:00:00",99.89
"2017-03-04 19:00:00",93.22
"2017-03-04 20:00:00",84.2
"2017-03-04 21:00:00",82.5
"2017-03-04 22:00:00",51.32
"2017-03-04 23:00:00",35.34
"2017-03-05 00:00:00",33.71
"2017-03-05 01:00:00",34.8
"2017-03-05 02:00:00",34.4
"2017-03-05 03:00:00",33.81
"2017-03-05 04:00:00",34.25
"2017-03-05 05:00:00",33.99
"2017-03-05 06:00:00",66.21
"2017-03-05 07:00:00",56.95
"2017-03-05 08:00:00",57.11
"2017-03-05 09:00:00",57.54
"2017-03-05 10:00:00",73.41
"2017-03-05 11:00:00",75.81
"2017-03-05 12:00:00",81.64
"2017-03-05 13:00:00",91.53
"2017-03-05 14:00:00",88.96
"2017-03-05 15:00:00",91
"2017-03-05 16:00:00",92.88
"2017-03-05 17:00:00",86.68
"2017-03-05 18:00:00",88.01
"2017-03-05 19:00:00",85.34
"2017-03-05 20:00:00",83.94
"2017-03-05 21:00:00",81.12
"2017-03-05 22:00:00",46.89
"2017-03-05 23:00:00",34.54
"2017-03-06 00:00:00",33.54
"2017-03-06 01:00:00",33.93
"2017-03-06 02:00:00",33.8
"2017-03-06 03:00:00",33.62
"2017-03-06 04:00:00",34.49
"2017-03-06 05:00:00",33.15
"2017-03-06 06:00:00",53.24
"2017-03-06 07:00:00",72.7
"2017-03-06 08:00:00",76.56
"2017-03-06 09:00:00",80.31
"2017-03-06 10:00:00",84.94
"2017-03-06 11:00:00",82.84
"2017-03-06 12:00:00",86.99
"2017-03-06 13:00:00",91.72
"2017-03-06 14:00:00",93.8
"2017-03-06 15:00:00",93.64
"2017-03-06 16:00:00",92.73
"2017-03-06 17:00:00",88.05
"2017-03-06 18:00:00",89.93
"2017-03-06 19:00:00",89.72
